,docno,text
0,d0,"Maybelline Hyper Easy Liquid Pen No-Skip Eyeliner Satin Finish Waterproof Formula Eye Liner Makeup Pitch Black 0.018 Fl; Oz Introducing the liquid liner minus the skips, slips, gaps and struggle. Liquid liner goes hyper easy. With its hyper easy brush tip, It delivers the smoothest glide, fitting to the shape of your eye. The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application. Available in Pitch Black, it lasts up to 24 hours with in10se color that doesn't smudge. Ophthalmologist tested and suitable for sensitive eyes and contact lenses. Maybelline New York  Ingredients G2015752INGREDIENTS AQUA / WATER / EAUSTYRENE/ACRYLATES COPOLYMERPROPYLENE GLYCOLLAURETH-21PENTYLENE GLYCOLPEG-40 HYDROGENATED CASTOR OILPHENOXYETHANOLAMMONIUM ACRYLATES COPOLYMERCAPRYLYL GLYCOLPPG-2-DECETH-30SODIUM DEHYDROACETATESODIUM LAURYL SULFATEDISODIUM LAURETH SULFOSUCCINATE [+/- MAY CONTAIN / PEUT CONTENIRCI 77266 / BLACK 2] D238371/1  [' Liquid Eyeliner: Introducing liquid liner minus the skips, slips, gaps and struggle; With its hyper easy brush tip, this liquid eyeliner delivers the smoothest glide, fitting to the shape of your eye  ', ' Flex-Tip Brush: The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application; It lasts up to 24 hours with intense color that doesn’t smudge  ', "" It's All In The Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows, and mascara collections are designed to transform your look  "", "" Explore Your Creativity: We're committed to celebrating beauty, self expression and creativity with our full line of makeup, from foundations, concealers and bronzers to mascara, brow pencils, eyeliner and lipstick  "", ' Maybelline New York: We combine technologically advanced formulations with on-trend expertise and New York City edge; Our mission is to offer innovative, accessible and effortless cosmetics for everyone  ']"
1,d1,"L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener Black Brown 2 Count Create classic to bold eye designs with Infallible Never Fail Mechanical Eyeliner. The rich and creamy formula glides on easily and evenly for fade-proof color that stays all day. Use the built-in smudger and sharpener to create versatile eye looks for any occasion. Packaging may vary. What you receive may not be what is reflected on site. L'Oreal Paris  Ingredients G785243 CYCLOPENTASILOXANE HYDROGENATED OLIVE OIL STEARYL ESTERS POLYETHYLENE POLYBUTENE SILICA SILYLATE CANDELILLA CERA / CANDELILLA WAX / CIRE DE CANDELILLA CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX / CIRE MICROCRISTALLINE OCTYLDODECANOL THEOBROMA GRANDIFLORUM SEED BUTTER SODIUM ASCORBYL PHOSPHATE PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE ECHIUM PLANTAGINEUM SEED OIL TOCOPHERYL NICOTINATE ZINC GLUCONATE SODIUM HYALURONATE MAGNESIUM ASPARTATE AQUA / WATER / EAU HELIANTHUS ANNUUS SEED OIL UNSAPONIFIABLES / SUNFLOWER SEED OIL UNSAPONIFIABLES CARDIOSPERMUM HALICACABUM FLOWER/LEAF/VINE EXTRACT COPPER GLUCONATE TOCOPHEROL ASCORBYL PALMITATE LECITHIN [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77007 / ULTRAMARINES MICA CI 77742 / MANGANESE VIOLET CI 77510 / FERRIC FERROCYANIDE CI 77288 / CHROMIUM OXIDE GREENS CI 75470 / CARMINE CI 77266 / BLACK 2] FIL D29363/73  [' Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color  ', ' Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks  ', ' Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']"
2,d2,"L'Oreal Paris L’Oreal Paris Makeup Infallible Grip Precision Felt Eyeliner Smudge Resistant Long Lasting Waterproof Eyeliner Grey Grey 0.03 fl oz Up to 30HR wear. Easy Application. Waterproof, smudge-resistant. Define and line your eyes with vibrant color that lasts. L’Oreal Paris’s Infallible Grip liquid eyeliner glides effortlessly across lids to deliver a smudge-proof, sharp line that lasts up to 30 hours. With five shades to choose from you can find a color with hyper-pigmented intensity for any classic or bold look. L'Oreal Paris  Ingredients G2004648 Aqua / Water / Eau, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Methylpropanediol, Cellulose, Poloxamer 407, Coco-Glucoside, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Styrene/Acrylates Copolymer, Potassium Sorbate, Citric Acid, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, Bht [+/- May Contain / Peut Contenir Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77510 / Ferric Ammonium Ferrocyanide, Ci 77891 / Titanium Dioxide]  [' Longwear Liquid Eyeliner: With a smudge-resistant, waterproof formula, this liquid eyeliner delivers ultra-thin lines with up to 30 hour wear; Choose from 5 hyper-pigmented shades in Blue, Black, Green, Brown and Grey  ', ' Easy, Precise Application: Felt tip and easy grip allows for precise and controlled strokes, which glide on smoothly with no skipping and no mess; Ophthalmologist tested and suitable for sensitive eyes  ', ' The Infallible Collection: Get long-lasting color, expert definition, and coverage that stays put with this collection of longwear cosmetics including full-coverage foundation and concealer, matte liquid lipstick, waterproof eyeliner and more  ', "" Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighters, brow pencils, eyeshadow palettes, lipsticks and much more  "", "" L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color  ""]"
3,d3,"HotDeal Lakme Insta Deep Intensee Black Eye Liner 9 ml The Insta Liner by Lakme is a liquid eyeliner that gives your eyes perfect definition, with a long-lasting and smudge-proof formula. Benefits * Lightweight formula ensures an intense colour. The liner lasts long and prevents smudging. HotDeal  Ingredients G2004648 Aqua / Water / Eau, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Methylpropanediol, Cellulose, Poloxamer 407, Coco-Glucoside, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Styrene/Acrylates Copolymer, Potassium Sorbate, Citric Acid, Sodium Benzoate, Caprylyl Glycol, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Dehydroacetate, Bht [+/- May Contain / Peut Contenir Ci 77491, Ci 77492, Ci 77499 / Iron Oxides, Ci 77510 / Ferric Ammonium Ferrocyanide, Ci 77891 / Titanium Dioxide]  [' Water resistant  ', ' Intense finish  ', ' Smudge-proof  ']"
4,d4,"Lakme Insta Deep Intense Black Eye Liner 9 ml The Insta Liner by Lakme is a liquid eyeliner that gives your eyes perfect definition, with a long-lasting and smudge-proof formula. Benefits * Lightweight formula ensures an intense colour. The liner lasts long and prevents smudging. Bestdeal  Ingredients Aloe vera  [' Water resistant  ', ' Intense finish  ', ' Smudge-proof  ']"
5,d5,"e.l.f. No Budge Retractable Eyeliner Creamy Ultra-Pigmented & Waterproof Creates Bold & Defined Lines Vegan & Cruelty-Free Black 0.006 Oz E.l.f.  Ingredients Aloe vera  [' ULTIMATE EYE PENCIL: The e.l.f. No Budge Retractable Eyeliner is a waterproof, retractable eyeliner that checks all your pencil liner requirements.  ', ' ALL-DAY WEAR: This product is creamy, ultra-pigmented, and has ultimate waterproof staying power.  ', ' INTENSE LOOK: We recommend you use this retractable eyeliner pencil on your lash line, waterline, or all over the lid for intense eyes that last all day.  ', ' BEAUTY TIP: Apply all over the eyelid as a base for eyeshadow for an intense, dramatic, runway-inspired look.  ', ' SKIN-LOVING INGREDIENTS: All e.l.f. products are made from skin-loving ingredients you want, minus the toxins you don’t—all at good-for-you prices. All e.l.f. products are 100% cruelty-free and Vegan.  ']"
6,d6,"L'Oreal Paris L’Oreal Paris Infallible Grip Precision Felt Eyeliner Smudge Resistant Long Lasting Waterproof Eyeliner Black Black 0.03 fl oz Up to 30HR wear. Easy Application. Waterproof, smudge-resistant. Define and line your eyes with vibrant color that lasts. L’Oreal Paris’s Infallible Grip liquid eyeliner glides effortlessly across lids to deliver a smudge-proof, sharp line that lasts up to 30 hours. With five shades to choose from you can find a color with hyper-pigmented intensity for any classic or bold look. L'Oreal Paris  Ingredients 2004639 Aqua / Water / Eau, Methylpropanedio, Ci 77266 [Nano] / Black 2, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, Peg-60 Hydrogenated Castor Oil, Coco-Glucoside, Poloxamer 188, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Caprylyl Glycol, Sodium Dehydroacetate, Sodium Laureth Sulfate, Sodium Lauryl Sulfate  [' Longwear Liquid Eyeliner: With a smudge-resistant, waterproof formula, this liquid eyeliner delivers ultra-thin lines with up to 30 hour wear; Choose from 5 hyper-pigmented shades in Blue, Black, Green, Brown and Grey  ', ' Easy, Precise Application: Felt tip and easy grip allows for precise and controlled strokes, which glide on smoothly with no skipping and no mess; Ophthalmologist tested and suitable for sensitive eyes  ', ' The Infallible Collection: Get long-lasting color, expert definition, and coverage that stays put with this collection of longwear cosmetics including full-coverage foundation and concealer, matte liquid lipstick, waterproof eyeliner and more  ', "" Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighters, brow pencils, eyeshadow palettes, lipsticks and much more  "", "" L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color  ""]"
7,d7,"L'Oreal Paris L’Oreal Paris Infallible Grip Precision Felt Eyeliner Smudge Resistant Long Lasting Waterproof Eyeliner Black Black 0.03 fl oz Up to 30HR wear. Easy Application. Waterproof, smudge-resistant. Define and line your eyes with vibrant color that lasts. L’Oreal Paris’s Infallible Grip liquid eyeliner glides effortlessly across lids to deliver a smudge-proof, sharp line that lasts up to 30 hours. With five shades to choose from you can find a color with hyper-pigmented intensity for any classic or bold look. L'Oreal Paris  Ingredients 2004639 Aqua / Water / Eau, Methylpropanedio, Ci 77266 [Nano] / Black 2, Styrene/Acrylates Copolymer, Styrene/Acrylates/Ammonium Methacrylate Copolymer, Cellulose, Peg-60 Hydrogenated Castor Oil, Coco-Glucoside, Poloxamer 188, Citric Acid, Phenoxyethanol, Potassium Sorbate, Phenylpropanol, Sodium Benzoate, Caprylyl Glycol, Sodium Dehydroacetate, Sodium Laureth Sulfate, Sodium Lauryl Sulfate  [' Longwear Liquid Eyeliner: With a smudge-resistant, waterproof formula, this liquid eyeliner delivers ultra-thin lines with up to 30 hour wear; Choose from 5 hyper-pigmented shades in Blue, Black, Green, Brown and Grey  ', ' Easy, Precise Application: Felt tip and easy grip allows for precise and controlled strokes, which glide on smoothly with no skipping and no mess; Ophthalmologist tested and suitable for sensitive eyes  ', ' The Infallible Collection: Get long-lasting color, expert definition, and coverage that stays put with this collection of longwear cosmetics including full-coverage foundation and concealer, matte liquid lipstick, waterproof eyeliner and more  ', "" Because You're Worth It: Create the look you want with our full line of makeup including foundations, concealers, highlighters, brow pencils, eyeshadow palettes, lipsticks and much more  "", "" L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color  ""]"
8,d8,"Maybelline Hyper Easy Liquid Pen No-Skip Eyeliner Satin Finish Waterproof Formula Eye Liner Makeup Pitch Black 0.018 Fl; Oz Introducing the liquid liner minus the skips, slips, gaps and struggle. Liquid liner goes hyper easy. With its hyper easy brush tip, It delivers the smoothest glide, fitting to the shape of your eye. The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application. Available in Pitch Black, it lasts up to 24 hours with in10se color that doesn't smudge. Ophthalmologist tested and suitable for sensitive eyes and contact lenses. Maybelline New York  Ingredients G2015752INGREDIENTS AQUA / WATER / EAUSTYRENE/ACRYLATES COPOLYMERPROPYLENE GLYCOLLAURETH-21PENTYLENE GLYCOLPEG-40 HYDROGENATED CASTOR OILPHENOXYETHANOLAMMONIUM ACRYLATES COPOLYMERCAPRYLYL GLYCOLPPG-2-DECETH-30SODIUM DEHYDROACETATESODIUM LAURYL SULFATEDISODIUM LAURETH SULFOSUCCINATE [+/- MAY CONTAIN / PEUT CONTENIRCI 77266 / BLACK 2] D238371/1  [' Liquid Eyeliner: Introducing liquid liner minus the skips, slips, gaps and struggle; With its hyper easy brush tip, this liquid eyeliner delivers the smoothest glide, fitting to the shape of your eye  ', ' Flex-Tip Brush: The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application; It lasts up to 24 hours with intense color that doesn’t smudge  ', "" It's All In The Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows, and mascara collections are designed to transform your look  "", "" Explore Your Creativity: We're committed to celebrating beauty, self expression and creativity with our full line of makeup, from foundations, concealers and bronzers to mascara, brow pencils, eyeliner and lipstick  "", ' Maybelline New York: We combine technologically advanced formulations with on-trend expertise and New York City edge; Our mission is to offer innovative, accessible and effortless cosmetics for everyone  ']"
9,d9,"L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener Black Brown 1 Count Product Description L'Oreal Paris  Ingredients CYCLOPENTASILOXANE, POLYETHYLENE, POLYBUTENE, HYDROGENATED OLIVE OIL, STEARYL ESTERS, SILICA SILYLATE, CANDELILLA CERA / CANDELILLA WAX / CIRE DE CANDELILLA, CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX / CIRE MICROCRISTALLINE, OCTYLDODECANOL, HYDROGENATED STEARYL OLIVE ESTERS, THEOBROMA GRANDIFLORUM SEED BUTTER, SODIUM ASCORBYL PHOSPHATE PENTAERYTHRITYL TETRA-DI-T-BUTYL, HYDROXYHYDROCINNAMATE ECHIUM PLANTAGINEUM SEED OIL, TOCOPHERYL NICOTINATE, SODIUM HYALURONATE, ZINC GLUCONATE, MAGNESIUM ASPARTATE, AQUA / WATER / EAU, CARDIOSPERMUM HALICACABUM, FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS SEED OIL, UNSAPONIFIABLES / SUNFLOWER SEED OIL, UNSAPONIFIABLES, COPPER GLUCONATE, [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77007 / ULTRAMARINES CI 77891 / TITANIUM DIOXIDE, CI 77742 / MANGANESE VIOLET CI 77510 / FERRIC FERROCYANIDE MICA, CI 77288 / CHROMIUM OXIDE GREENS, CI 75470 / CARMINE CI 77266 / BLACK 2]  [' Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color  ', ' Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built in sharpener and smudge to optimize pencil tip for versatile eye looks  ', ' Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']"
